pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P05-003071,C01-P05,C01-E0283,2026-01-31 16:42:27,2026-02-01 23:42:27,Merged,8,142,41,1.0
PR-C01-P05-003072,C01-P05,C01-E0168,2026-01-02 11:50:55,2026-01-04 04:50:55,Merged,2,161,1,2.0
PR-C01-P05-003073,C01-P05,C01-E0319,2026-01-31 17:14:44,,Aberto,6,155,37,2.0
PR-C01-P05-003074,C01-P05,C01-E0042,2026-01-25 09:02:36,,Aberto,20,20,57,0.0
PR-C01-P05-003075,C01-P05,C01-E0022,2026-01-29 19:15:26,2026-01-30 04:15:26,Merged,5,17,56,1.0
PR-C01-P05-003076,C01-P05,C01-E0176,2026-01-05 17:02:59,,Aberto,5,94,1,2.0
PR-C01-P05-003077,C01-P05,C01-E0283,2026-01-28 21:02:04,,Fechado sem merge,1,192,74,1.0
PR-C01-P05-003078,C01-P05,C01-E0329,2026-01-18 20:39:24,,Fechado sem merge,5,94,6,1.0
PR-C01-P05-003079,C01-P05,C01-E0331,2026-01-03 07:20:04,2026-01-06 09:20:04,Merged,1,105,31,1.0
PR-C01-P05-003080,C01-P05,C01-E0149,2026-01-02 13:21:43,2026-01-04 12:21:43,Merged,10,156,10,2.0
PR-C01-P05-003081,C01-P05,C01-E0005,2026-01-16 09:26:18,2026-01-19 17:26:18,Merged,1,37,16,1.0
PR-C01-P05-003082,C01-P05,C01-E0292,2026-01-05 18:08:50,2026-01-09 15:08:50,Merged,2,54,38,2.0
PR-C01-P05-003083,C01-P05,C01-E0032,2026-01-14 16:44:36,,Aberto,3,58,87,2.0
PR-C01-P05-003084,C01-P05,C01-E0333,2026-01-22 15:59:52,,Aberto,5,71,67,2.0
PR-C01-P05-003085,C01-P05,C01-E0294,2026-01-31 08:58:47,2026-02-04 02:58:47,Merged,7,105,10,3.0
PR-C01-P05-003086,C01-P05,C01-E0209,2026-01-27 13:17:28,2026-01-30 00:17:28,Merged,3,193,20,0.0
PR-C01-P05-003087,C01-P05,C01-E0334,2026-01-02 14:29:18,2026-01-05 06:29:18,Merged,4,101,49,1.0
PR-C01-P05-003088,C01-P05,C01-E0318,2026-02-01 11:17:40,2026-02-02 08:17:40,Merged,7,111,33,1.0
PR-C01-P05-003089,C01-P05,C01-E0120,2026-02-02 11:17:43,2026-02-04 19:17:43,Merged,3,86,22,0.0
PR-C01-P05-003090,C01-P05,C01-E0285,2026-02-06 18:46:20,2026-02-08 12:46:20,Merged,2,47,112,1.0
PR-C01-P05-003091,C01-P05,C01-E0301,2026-02-24 13:53:06,,Aberto,10,13,47,2.0
PR-C01-P05-003092,C01-P05,C01-E0350,2026-02-28 12:27:55,2026-03-02 19:27:55,Merged,12,17,21,2.0
PR-C01-P05-003093,C01-P05,C01-E0300,2026-02-22 09:37:22,2026-02-23 02:37:22,Merged,3,10,6,1.0
PR-C01-P05-003094,C01-P05,C01-E0355,2026-02-07 19:58:27,2026-02-09 23:58:27,Merged,7,123,18,2.0
PR-C01-P05-003095,C01-P05,C01-E0042,2026-02-20 10:57:38,2026-02-20 22:57:38,Merged,10,108,108,3.0
PR-C01-P05-003096,C01-P05,C01-E0299,2026-02-28 11:09:10,,Aberto,3,65,9,2.0
PR-C01-P05-003097,C01-P05,C01-E0216,2026-02-19 10:33:38,2026-02-20 11:33:38,Merged,3,47,38,2.0
PR-C01-P05-003098,C01-P05,C01-E0189,2026-02-26 18:35:00,2026-02-28 10:35:00,Merged,11,78,87,1.0
PR-C01-P05-003099,C01-P05,C01-E0145,2026-02-11 21:45:23,2026-02-15 10:45:23,Merged,2,15,158,1.0
PR-C01-P05-003100,C01-P05,C01-E0028,2026-02-07 07:08:23,2026-02-07 11:08:23,Merged,8,131,32,1.0
PR-C01-P05-003101,C01-P05,C01-E0020,2026-02-16 18:55:38,2026-02-19 19:55:38,Merged,5,95,66,0.0
PR-C01-P05-003102,C01-P05,C01-E0045,2026-02-28 17:28:48,2026-03-03 17:28:48,Merged,7,70,108,3.0
PR-C01-P05-003103,C01-P05,C01-E0059,2026-02-15 12:18:58,2026-02-17 16:18:58,Merged,1,15,80,2.0
PR-C01-P05-003104,C01-P05,C01-E0159,2026-02-04 10:45:32,2026-02-04 18:45:32,Merged,18,99,83,2.0
PR-C01-P05-003105,C01-P05,C01-E0233,2026-02-20 16:53:12,2026-02-23 00:53:12,Merged,3,126,96,1.0
PR-C01-P05-003106,C01-P05,C01-E0207,2026-02-17 14:36:17,2026-02-19 07:36:17,Merged,7,37,50,
PR-C01-P05-003107,C01-P05,C01-E0317,2026-02-28 07:51:50,2026-03-03 04:51:50,Merged,5,120,72,1.0
PR-C01-P05-003108,C01-P05,C01-E0016,2026-02-12 16:20:16,2026-02-12 18:20:16,Merged,3,34,38,1.0
PR-C01-P05-003109,C01-P05,C01-E0120,2026-02-19 17:12:00,2026-02-22 01:12:00,Merged,1,138,8,1.0
PR-C01-P05-003110,C01-P05,C01-E0207,2026-02-23 15:54:33,,Aberto,4,128,11,1.0
PR-C01-P05-003111,C01-P05,C01-E0321,2026-02-18 12:11:53,,Fechado sem merge,1,72,47,1.0
PR-C01-P05-003112,C01-P05,C01-E0191,2026-02-21 12:55:59,2026-02-23 17:55:59,Merged,5,30,11,1.0
PR-C01-P05-003113,C01-P05,C01-E0351,2026-02-12 14:49:04,2026-02-16 04:49:04,Merged,8,96,5,0.0
PR-C01-P05-003114,C01-P05,C01-E0085,2026-02-03 07:04:45,,Fechado sem merge,4,76,56,2.0
PR-C01-P05-003115,C01-P05,C01-E0100,2026-02-15 15:55:32,2026-02-17 21:55:32,Merged,6,242,22,
PR-C01-P05-003116,C01-P05,C01-E0203,2026-02-27 17:02:24,2026-03-02 21:02:24,Merged,9,34,4,2.0
PR-C01-P05-003117,C01-P05,C01-E0136,2026-02-07 16:17:47,2026-02-10 08:17:47,Merged,1,176,15,2.0
PR-C01-P05-003118,C01-P05,C01-E0196,2026-02-12 09:35:24,,Aberto,7,41,56,3.0
PR-C01-P05-003119,C01-P05,C01-E0059,2026-02-23 09:56:27,2026-02-25 10:56:27,Merged,3,42,30,3.0
PR-C01-P05-003120,C01-P05,C01-E0146,2026-02-10 14:46:35,2026-02-14 05:46:35,Merged,5,57,5,1.0
PR-C01-P05-003121,C01-P05,C01-E0321,2026-02-15 15:58:39,2026-02-16 16:58:39,Merged,11,51,37,
PR-C01-P05-003122,C01-P05,C01-E0078,2026-02-11 20:38:13,2026-02-15 20:38:13,Merged,1,46,72,2.0
PR-C01-P05-003123,C01-P05,C01-E0001,2026-02-04 11:42:19,,Aberto,12,104,32,0.0
PR-C01-P05-003124,C01-P05,C01-E0120,2026-02-14 10:15:10,2026-02-17 15:15:10,Merged,15,91,25,1.0
PR-C01-P05-003125,C01-P05,C01-E0066,2026-02-22 07:19:30,2026-02-26 07:19:30,Merged,2,86,74,2.0
PR-C01-P05-003126,C01-P05,C01-E0098,2026-02-03 15:11:55,2026-02-05 12:11:55,Merged,8,22,61,1.0
PR-C01-P05-003127,C01-P05,C01-E0206,2026-02-16 11:03:25,2026-02-16 19:03:25,Merged,12,97,44,0.0
PR-C01-P05-003128,C01-P05,C01-E0222,2026-02-21 15:14:57,,Aberto,9,55,50,3.0
PR-C01-P05-003129,C01-P05,C01-E0027,2026-02-27 15:42:04,2026-02-28 16:42:04,Merged,4,14,26,2.0
PR-C01-P05-003130,C01-P05,C01-E0133,2026-02-15 16:34:47,,Aberto,1,117,7,0.0
PR-C01-P05-003131,C01-P05,C01-E0033,2026-02-09 08:00:38,2026-02-09 17:00:38,Merged,12,147,37,2.0
PR-C01-P05-003132,C01-P05,C01-E0031,2026-02-23 15:05:12,,Aberto,5,62,151,0.0
PR-C01-P05-003133,C01-P05,C01-E0022,2026-02-01 09:51:08,2026-02-02 03:51:08,Merged,13,90,38,
PR-C01-P05-003134,C01-P05,C01-E0254,2026-02-14 13:18:33,,Aberto,8,102,26,3.0
PR-C01-P05-003135,C01-P05,C01-E0276,2026-02-16 18:10:42,2026-02-19 17:10:42,Merged,3,19,4,
PR-C01-P05-003136,C01-P05,C01-E0182,2026-02-07 21:51:54,2026-02-09 06:51:54,Merged,9,115,24,1.0
PR-C01-P05-003137,C01-P05,C01-E0131,2026-02-14 08:23:01,2026-02-15 20:23:01,Merged,7,63,108,1.0
PR-C01-P05-003138,C01-P05,C01-E0107,2026-02-21 17:38:02,2026-02-23 08:38:02,Merged,6,94,25,2.0
PR-C01-P05-003139,C01-P05,C01-E0061,2026-02-09 14:41:50,2026-02-11 08:41:50,Merged,9,67,59,1.0
PR-C01-P05-003140,C01-P05,C01-E0355,2026-02-07 17:07:43,2026-02-09 16:07:43,Merged,1,109,62,0.0
PR-C01-P05-003141,C01-P05,C01-E0029,2026-02-17 08:02:05,2026-02-20 09:02:05,Merged,6,51,43,1.0
PR-C01-P05-003142,C01-P05,C01-E0006,2026-02-20 20:08:45,,Aberto,6,130,74,
PR-C01-P05-003143,C01-P05,C01-E0261,2026-02-19 17:53:23,2026-02-22 12:53:23,Merged,2,131,32,2.0
PR-C01-P05-003144,C01-P05,C01-E0041,2026-02-02 09:44:40,2026-02-04 18:44:40,Merged,2,164,47,2.0
PR-C01-P05-003145,C01-P05,C01-E0112,2026-02-14 18:00:25,,Aberto,8,49,13,2.0
PR-C01-P05-003146,C01-P05,C01-E0112,2026-02-16 14:26:46,,Aberto,1,73,52,1.0
PR-C01-P05-003147,C01-P05,C01-E0188,2026-02-07 07:56:57,2026-02-10 00:56:57,Merged,2,87,6,1.0
PR-C01-P05-003148,C01-P05,C01-E0256,2026-02-07 19:49:34,2026-02-08 14:49:34,Merged,11,213,29,2.0
PR-C01-P05-003149,C01-P05,C01-E0344,2026-02-13 20:51:46,2026-02-17 03:51:46,Merged,5,35,56,2.0
PR-C01-P05-003150,C01-P05,C01-E0156,2026-02-22 21:49:31,2026-02-23 07:49:31,Merged,1,20,100,2.0
PR-C01-P05-003151,C01-P05,C01-E0148,2026-02-22 15:01:21,,Aberto,4,139,41,2.0
PR-C01-P05-003152,C01-P05,C01-E0099,2026-02-28 15:22:33,2026-02-28 22:22:33,Merged,2,293,18,2.0
PR-C01-P05-003153,C01-P05,C01-E0107,2026-02-23 17:23:55,2026-02-27 00:23:55,Merged,6,84,24,1.0
PR-C01-P05-003154,C01-P05,C01-E0004,2026-03-13 12:09:40,2026-03-13 22:09:40,Merged,2,20,10,2.0
PR-C01-P05-003155,C01-P05,C01-E0130,2026-03-22 09:29:10,2026-03-22 13:29:10,Merged,1,77,20,
PR-C01-P05-003156,C01-P05,C01-E0101,2026-03-17 10:56:27,2026-03-17 21:56:27,Merged,9,48,56,2.0
PR-C01-P05-003157,C01-P05,C01-E0094,2026-03-25 11:12:27,,Fechado sem merge,3,49,55,0.0
PR-C01-P05-003158,C01-P05,C01-E0300,2026-03-05 13:28:33,,Aberto,9,108,9,0.0
PR-C01-P05-003159,C01-P05,C01-E0348,2026-03-28 09:02:36,2026-03-29 11:02:36,Merged,3,19,17,2.0
PR-C01-P05-003160,C01-P05,C01-E0086,2026-03-07 18:39:48,2026-03-10 10:39:48,Merged,8,93,57,1.0
PR-C01-P05-003161,C01-P05,C01-E0317,2026-03-10 12:38:38,2026-03-14 02:38:38,Merged,2,43,13,0.0
PR-C01-P05-003162,C01-P05,C01-E0354,2026-03-03 21:56:48,2026-03-05 10:56:48,Merged,4,11,22,1.0
PR-C01-P05-003163,C01-P05,C01-E0142,2026-03-18 16:52:37,2026-03-20 15:52:37,Merged,3,16,11,1.0
PR-C01-P05-003164,C01-P05,C01-E0311,2026-03-30 20:53:54,2026-04-03 20:53:54,Merged,1,47,35,2.0
PR-C01-P05-003165,C01-P05,C01-E0289,2026-03-19 09:57:24,2026-03-20 15:57:24,Merged,14,81,42,1.0
PR-C01-P05-003166,C01-P05,C01-E0207,2026-03-31 20:28:58,,Aberto,1,77,44,3.0
PR-C01-P05-003167,C01-P05,C01-E0137,2026-03-27 08:36:31,2026-03-29 06:36:31,Merged,9,172,20,2.0
PR-C01-P05-003168,C01-P05,C01-E0069,2026-03-31 18:39:26,,Aberto,6,29,36,3.0
PR-C01-P05-003169,C01-P05,C01-E0029,2026-03-18 08:31:30,,Fechado sem merge,2,95,85,1.0
PR-C01-P05-003170,C01-P05,C01-E0211,2026-03-24 10:23:21,2026-03-24 21:23:21,Merged,1,321,1,2.0
PR-C01-P05-003171,C01-P05,C01-E0275,2026-03-13 14:18:33,2026-03-13 22:18:33,Merged,4,74,4,1.0
PR-C01-P05-003172,C01-P05,C01-E0341,2026-03-13 08:24:25,2026-03-14 20:24:25,Merged,3,85,54,1.0
PR-C01-P05-003173,C01-P05,C01-E0350,2026-03-21 18:47:56,2026-03-22 17:47:56,Merged,12,26,54,2.0
PR-C01-P05-003174,C01-P05,C01-E0282,2026-03-15 20:10:53,2026-03-16 06:10:53,Merged,2,60,39,2.0
PR-C01-P05-003175,C01-P05,C01-E0261,2026-03-27 13:44:11,2026-03-30 11:44:11,Merged,4,18,10,3.0
PR-C01-P05-003176,C01-P05,C01-E0098,2026-03-16 08:37:45,2026-03-17 15:37:45,Merged,5,222,24,3.0
PR-C01-P05-003177,C01-P05,C01-E0107,2026-03-04 20:24:56,2026-03-05 02:24:56,Merged,7,36,109,2.0
PR-C01-P05-003178,C01-P05,C01-E0015,2026-03-17 12:51:44,2026-03-18 00:51:44,Merged,8,35,9,2.0
PR-C01-P05-003179,C01-P05,C01-E0084,2026-03-16 07:49:44,,Fechado sem merge,5,94,10,2.0
PR-C01-P05-003180,C01-P05,C01-E0101,2026-03-15 08:57:02,2026-03-16 01:57:02,Merged,3,62,47,1.0
PR-C01-P05-003181,C01-P05,C01-E0032,2026-03-26 17:18:42,,Fechado sem merge,7,260,121,2.0
PR-C01-P05-003182,C01-P05,C01-E0210,2026-03-22 16:20:36,2026-03-24 00:20:36,Merged,1,67,13,0.0
PR-C01-P05-003183,C01-P05,C01-E0251,2026-03-08 12:49:21,2026-03-10 08:49:21,Merged,12,47,88,2.0
PR-C01-P05-003184,C01-P05,C01-E0033,2026-03-01 18:22:07,2026-03-02 16:22:07,Merged,9,85,4,0.0
PR-C01-P05-003185,C01-P05,C01-E0120,2026-03-11 20:04:50,2026-03-14 10:04:50,Merged,6,204,36,2.0
PR-C01-P05-003186,C01-P05,C01-E0083,2026-03-13 18:02:20,2026-03-14 17:02:20,Merged,1,187,86,3.0
PR-C01-P05-003187,C01-P05,C01-E0318,2026-03-27 16:42:49,,Fechado sem merge,10,135,43,2.0
PR-C01-P05-003188,C01-P05,C01-E0196,2026-03-05 07:20:58,2026-03-06 15:20:58,Merged,1,36,20,3.0
PR-C01-P05-003189,C01-P05,C01-E0300,2026-03-06 08:01:35,2026-03-08 16:01:35,Merged,11,42,86,3.0
PR-C01-P05-003190,C01-P05,C01-E0302,2026-03-24 11:49:39,2026-03-27 10:49:39,Merged,6,49,10,2.0
PR-C01-P05-003191,C01-P05,C01-E0355,2026-03-26 09:34:25,,Aberto,5,69,12,1.0
PR-C01-P05-003192,C01-P05,C01-E0033,2026-03-31 19:30:24,2026-04-03 01:30:24,Merged,4,99,28,1.0
PR-C01-P05-003193,C01-P05,C01-E0037,2026-03-09 10:43:09,2026-03-09 19:43:09,Merged,2,275,12,1.0
PR-C01-P05-003194,C01-P05,C01-E0059,2026-03-10 18:51:14,,Aberto,2,74,28,1.0
PR-C01-P05-003195,C01-P05,C01-E0060,2026-03-05 19:08:30,,Aberto,10,224,3,2.0
PR-C01-P05-003196,C01-P05,C01-E0019,2026-03-05 09:56:01,2026-03-07 00:56:01,Merged,11,67,101,0.0
PR-C01-P05-003197,C01-P05,C01-E0090,2026-03-04 19:21:27,2026-03-06 06:21:27,Merged,16,160,10,1.0
PR-C01-P05-003198,C01-P05,C01-E0006,2026-03-23 07:29:15,2026-03-24 00:29:15,Merged,9,140,19,0.0
PR-C01-P05-003199,C01-P05,C01-E0355,2026-03-30 20:23:43,,Aberto,11,42,14,0.0
PR-C01-P05-003200,C01-P05,C01-E0329,2026-03-07 09:43:02,2026-03-07 10:43:02,Merged,1,52,28,1.0
PR-C01-P05-003201,C01-P05,C01-E0288,2026-03-26 21:19:20,2026-03-28 20:19:20,Merged,2,22,2,3.0
PR-C01-P05-003202,C01-P05,C01-E0275,2026-03-17 09:54:34,2026-03-17 10:54:34,Merged,1,34,13,2.0
PR-C01-P05-003203,C01-P05,C01-E0050,2026-03-07 08:02:40,2026-03-11 05:02:40,Merged,12,160,26,0.0
PR-C01-P05-003204,C01-P05,C01-E0022,2026-03-16 16:42:16,2026-03-20 06:42:16,Merged,7,150,52,2.0
PR-C01-P05-003205,C01-P05,C01-E0098,2026-04-24 11:20:27,2026-04-25 18:20:27,Merged,7,22,23,1.0
PR-C01-P05-003206,C01-P05,C01-E0285,2026-04-02 12:32:15,2026-04-06 06:32:15,Merged,4,102,82,3.0
PR-C01-P05-003207,C01-P05,C01-E0255,2026-04-07 19:18:19,2026-04-11 00:18:19,Merged,5,104,30,2.0
PR-C01-P05-003208,C01-P05,C01-E0099,2026-04-29 16:19:34,2026-04-30 14:19:34,Merged,5,189,27,1.0
PR-C01-P05-003209,C01-P05,C01-E0067,2026-04-16 08:29:39,2026-04-16 21:29:39,Merged,4,20,5,1.0
PR-C01-P05-003210,C01-P05,C01-E0318,2026-04-11 21:14:17,2026-04-15 07:14:17,Merged,2,49,48,2.0
PR-C01-P05-003211,C01-P05,C01-E0060,2026-04-20 14:34:09,2026-04-20 22:34:09,Merged,4,29,20,2.0
PR-C01-P05-003212,C01-P05,C01-E0196,2026-04-30 13:44:48,2026-05-01 20:44:48,Merged,3,97,18,2.0
PR-C01-P05-003213,C01-P05,C01-E0120,2026-04-09 07:34:01,,Aberto,3,22,12,2.0
PR-C01-P05-003214,C01-P05,C01-E0048,2026-04-19 14:29:35,2026-04-22 11:29:35,Merged,2,67,46,1.0
PR-C01-P05-003215,C01-P05,C01-E0133,2026-04-15 16:10:18,2026-04-15 22:10:18,Merged,3,125,22,1.0
PR-C01-P05-003216,C01-P05,C01-E0287,2026-04-06 11:29:02,2026-04-10 01:29:02,Merged,20,45,172,1.0
PR-C01-P05-003217,C01-P05,C01-E0191,2026-04-27 20:33:02,2026-04-28 23:33:02,Merged,4,125,22,2.0
PR-C01-P05-003218,C01-P05,C01-E0055,2026-04-28 19:00:23,,Aberto,7,43,36,2.0
PR-C01-P05-003219,C01-P05,C01-E0291,2026-04-24 10:57:18,2026-04-26 18:57:18,Merged,1,161,26,1.0
PR-C01-P05-003220,C01-P05,C01-E0024,2026-04-24 12:11:49,2026-04-24 19:11:49,Merged,2,59,81,2.0
PR-C01-P05-003221,C01-P05,C01-E0275,2026-04-11 08:55:38,,Fechado sem merge,5,34,30,2.0
PR-C01-P05-003222,C01-P05,C01-E0137,2026-04-09 10:51:07,2026-04-12 00:51:07,Merged,2,52,121,1.0
PR-C01-P05-003223,C01-P05,C01-E0203,2026-04-30 07:53:34,,Aberto,7,185,30,0.0
PR-C01-P05-003224,C01-P05,C01-E0302,2026-04-22 13:19:28,2026-04-22 18:19:28,Merged,1,46,163,1.0
PR-C01-P05-003225,C01-P05,C01-E0330,2026-04-16 21:02:29,2026-04-20 05:02:29,Merged,11,42,15,3.0
PR-C01-P05-003226,C01-P05,C01-E0132,2026-04-06 08:16:25,2026-04-08 05:16:25,Merged,11,156,36,1.0
PR-C01-P05-003227,C01-P05,C01-E0043,2026-04-23 12:09:54,2026-04-23 21:09:54,Merged,5,52,2,2.0
PR-C01-P05-003228,C01-P05,C01-E0340,2026-04-17 10:43:19,2026-04-21 02:43:19,Merged,4,211,11,1.0
PR-C01-P05-003229,C01-P05,C01-E0030,2026-04-17 14:23:42,2026-04-20 07:23:42,Merged,1,173,1,0.0
PR-C01-P05-003230,C01-P05,C01-E0019,2026-04-15 16:02:54,2026-04-18 11:02:54,Merged,9,130,6,3.0
PR-C01-P05-003231,C01-P05,C01-E0132,2026-04-16 17:56:45,2026-04-16 19:56:45,Merged,9,136,23,1.0
PR-C01-P05-003232,C01-P05,C01-E0336,2026-04-21 15:28:52,2026-04-23 10:28:52,Merged,1,46,37,2.0
PR-C01-P05-003233,C01-P05,C01-E0022,2026-04-25 13:05:37,2026-04-28 17:05:37,Merged,1,35,32,1.0
PR-C01-P05-003234,C01-P05,C01-E0234,2026-04-08 09:02:42,2026-04-11 21:02:42,Merged,6,35,19,1.0
PR-C01-P05-003235,C01-P05,C01-E0019,2026-04-17 11:38:26,2026-04-17 12:38:26,Merged,13,51,88,2.0
PR-C01-P05-003236,C01-P05,C01-E0029,2026-04-01 17:05:47,2026-04-03 09:05:47,Merged,1,62,24,1.0
PR-C01-P05-003237,C01-P05,C01-E0064,2026-04-03 13:34:07,2026-04-06 01:34:07,Merged,7,171,15,2.0
PR-C01-P05-003238,C01-P05,C01-E0047,2026-04-20 21:29:43,2026-04-23 03:29:43,Merged,6,37,8,3.0
PR-C01-P05-003239,C01-P05,C01-E0134,2026-04-02 09:46:59,2026-04-05 21:46:59,Merged,11,135,12,2.0
PR-C01-P05-003240,C01-P05,C01-E0109,2026-04-28 16:06:52,,Fechado sem merge,1,169,30,2.0
PR-C01-P05-003241,C01-P05,C01-E0097,2026-04-09 19:12:00,2026-04-11 11:12:00,Merged,7,42,170,2.0
PR-C01-P05-003242,C01-P05,C01-E0080,2026-04-23 15:31:17,2026-04-26 03:31:17,Merged,4,187,99,2.0
PR-C01-P05-003243,C01-P05,C01-E0320,2026-04-23 14:08:50,2026-04-26 07:08:50,Merged,3,7,87,3.0
PR-C01-P05-003244,C01-P05,C01-E0252,2026-04-24 08:43:19,,Aberto,17,83,9,2.0
PR-C01-P05-003245,C01-P05,C01-E0143,2026-04-04 07:38:58,2026-04-06 16:38:58,Merged,10,17,89,0.0
PR-C01-P05-003246,C01-P05,C01-E0210,2026-04-26 15:41:23,2026-04-28 19:41:23,Merged,5,10,39,1.0
PR-C01-P05-003247,C01-P05,C01-E0355,2026-04-27 21:57:10,2026-04-30 01:57:10,Merged,4,240,110,3.0
PR-C01-P05-003248,C01-P05,C01-E0023,2026-04-21 17:46:44,2026-04-21 18:46:44,Merged,10,9,21,1.0
PR-C01-P05-003249,C01-P05,C01-E0042,2026-04-16 08:15:57,2026-04-19 21:15:57,Merged,1,151,25,1.0
PR-C01-P05-003250,C01-P05,C01-E0182,2026-04-15 16:56:44,2026-04-18 19:56:44,Merged,1,24,5,3.0
PR-C01-P05-003251,C01-P05,C01-E0343,2026-04-18 15:02:33,2026-04-20 12:02:33,Merged,8,85,4,3.0
PR-C01-P05-003252,C01-P05,C01-E0072,2026-04-02 16:31:16,2026-04-03 15:31:16,Merged,3,58,27,1.0
PR-C01-P05-003253,C01-P05,C01-E0106,2026-04-29 17:38:51,2026-05-03 04:38:51,Merged,5,29,29,2.0
PR-C01-P05-003254,C01-P05,C01-E0148,2026-04-06 10:49:41,2026-04-09 06:49:41,Merged,7,82,8,3.0
PR-C01-P05-003255,C01-P05,C01-E0050,2026-04-01 21:43:38,,Aberto,5,49,80,0.0
PR-C01-P05-003256,C01-P05,C01-E0202,2026-04-03 19:11:06,2026-04-06 11:11:06,Merged,9,96,11,1.0
PR-C01-P05-003257,C01-P05,C01-E0167,2026-04-13 16:20:34,2026-04-17 08:20:34,Merged,7,46,9,2.0
PR-C01-P05-003258,C01-P05,C01-E0015,2026-04-09 21:43:07,,Fechado sem merge,1,37,46,1.0
PR-C01-P05-003259,C01-P05,C01-E0027,2026-04-17 09:26:27,2026-04-19 02:26:27,Merged,1,178,32,1.0
PR-C01-P05-003260,C01-P05,C01-E0021,2026-05-05 15:40:17,,Fechado sem merge,7,13,2,3.0
PR-C01-P05-003261,C01-P05,C01-E0118,2026-05-16 15:09:23,2026-05-18 09:09:23,Merged,1,74,16,1.0
PR-C01-P05-003262,C01-P05,C01-E0104,2026-05-17 20:09:12,2026-05-20 23:09:12,Merged,9,105,36,0.0
PR-C01-P05-003263,C01-P05,C01-E0028,2026-05-31 18:32:41,2026-06-02 00:32:41,Merged,4,74,11,1.0
PR-C01-P05-003264,C01-P05,C01-E0203,2026-05-16 11:26:21,,Aberto,5,147,25,3.0
PR-C01-P05-003265,C01-P05,C01-E0244,2026-05-08 20:01:30,,Aberto,4,56,35,3.0
PR-C01-P05-003266,C01-P05,C01-E0308,2026-05-07 17:00:26,2026-05-09 13:00:26,Merged,1,34,55,2.0
PR-C01-P05-003267,C01-P05,C01-E0251,2026-05-15 13:39:51,2026-05-18 16:39:51,Merged,5,46,22,2.0
PR-C01-P05-003268,C01-P05,C01-E0024,2026-05-28 17:07:41,2026-05-28 21:07:41,Merged,9,145,117,3.0
PR-C01-P05-003269,C01-P05,C01-E0299,2026-05-18 10:50:56,,Aberto,7,172,29,2.0
PR-C01-P05-003270,C01-P05,C01-E0173,2026-05-30 09:58:01,2026-06-01 10:58:01,Merged,1,115,42,0.0
PR-C01-P05-003271,C01-P05,C01-E0302,2026-05-12 15:04:09,2026-05-15 00:04:09,Merged,5,275,53,1.0
PR-C01-P05-003272,C01-P05,C01-E0260,2026-05-04 11:20:01,2026-05-06 15:20:01,Merged,7,75,17,3.0
PR-C01-P05-003273,C01-P05,C01-E0181,2026-05-17 12:25:42,2026-05-17 17:25:42,Merged,5,48,27,1.0
PR-C01-P05-003274,C01-P05,C01-E0209,2026-05-02 15:56:55,2026-05-06 01:56:55,Merged,6,217,34,1.0
PR-C01-P05-003275,C01-P05,C01-E0028,2026-05-07 16:29:42,2026-05-10 00:29:42,Merged,4,26,32,2.0
PR-C01-P05-003276,C01-P05,C01-E0169,2026-05-01 20:23:25,2026-05-03 02:23:25,Merged,2,63,23,0.0
PR-C01-P05-003277,C01-P05,C01-E0154,2026-05-30 15:52:39,2026-06-02 05:52:39,Merged,2,2,30,2.0
PR-C01-P05-003278,C01-P05,C01-E0327,2026-05-19 17:53:58,2026-05-22 22:53:58,Merged,5,71,42,3.0
PR-C01-P05-003279,C01-P05,C01-E0328,2026-05-25 11:27:53,,Fechado sem merge,2,29,25,1.0
PR-C01-P05-003280,C01-P05,C01-E0346,2026-05-20 10:41:25,2026-05-22 07:41:25,Merged,2,33,35,
PR-C01-P05-003281,C01-P05,C01-E0142,2026-05-09 13:31:48,2026-05-11 19:31:48,Merged,3,108,48,1.0
PR-C01-P05-003282,C01-P05,C01-E0096,2026-05-19 15:29:57,2026-05-23 06:29:57,Merged,19,50,19,2.0
PR-C01-P05-003283,C01-P05,C01-E0244,2026-05-23 14:35:04,2026-05-25 11:35:04,Merged,12,123,44,
PR-C01-P05-003284,C01-P05,C01-E0073,2026-05-05 09:30:16,,Aberto,3,104,43,2.0
PR-C01-P05-003285,C01-P05,C01-E0333,2026-05-10 16:05:45,,Fechado sem merge,1,30,8,2.0
PR-C01-P05-003286,C01-P05,C01-E0165,2026-05-30 17:11:07,2026-06-02 06:11:07,Merged,3,98,19,1.0
PR-C01-P05-003287,C01-P05,C01-E0033,2026-05-21 08:55:30,2026-05-23 03:55:30,Merged,1,109,90,1.0
PR-C01-P05-003288,C01-P05,C01-E0343,2026-05-23 10:33:15,2026-05-23 15:33:15,Merged,16,184,5,0.0
PR-C01-P05-003289,C01-P05,C01-E0189,2026-05-20 10:42:35,2026-05-23 20:42:35,Merged,3,17,29,1.0
PR-C01-P05-003290,C01-P05,C01-E0111,2026-05-13 18:09:29,,Fechado sem merge,1,99,15,
PR-C01-P05-003291,C01-P05,C01-E0207,2026-05-07 20:01:22,,Fechado sem merge,6,188,35,1.0
PR-C01-P05-003292,C01-P05,C01-E0090,2026-05-11 14:39:29,,Fechado sem merge,7,38,37,1.0
